timestamp,Price
9/30/2016 19:00,50.31639
9/30/2016 20:00,41.36164
9/30/2016 21:00,34.31967
9/30/2016 22:00,33.20897
9/30/2016 23:00,30.36731
10/1/2016 0:00,31.04515
10/1/2016 1:00,28.35171
10/1/2016 2:00,28.34911
10/1/2016 3:00,27.26264
10/1/2016 4:00,27.10226
10/1/2016 5:00,29.11847
10/1/2016 6:00,33.13939
10/1/2016 7:00,33.18528
10/1/2016 8:00,24.3642
10/1/2016 9:00,19.12722
10/1/2016 10:00,20.46475
10/1/2016 11:00,23.62419
10/1/2016 12:00,26.66627
10/1/2016 13:00,27.05082
10/1/2016 14:00,28.68491
10/1/2016 15:00,30.76969
10/1/2016 16:00,33.30932
10/1/2016 17:00,39.18271
10/1/2016 18:00,48.95823
10/1/2016 19:00,52.29702
10/1/2016 20:00,41.78494
10/1/2016 21:00,36.69506
10/1/2016 22:00,34.31866
10/1/2016 23:00,30.44844
10/2/2016 0:00,28.44365
10/2/2016 1:00,26.65632
10/2/2016 2:00,28.65207
10/2/2016 3:00,28.22534
10/2/2016 4:00,29.06732
10/2/2016 5:00,28.88699
10/2/2016 6:00,30.11821
10/2/2016 7:00,30.27094
10/2/2016 8:00,23.79242
10/2/2016 9:00,18.45
10/2/2016 10:00,17.0506
10/2/2016 11:00,17.13071
10/2/2016 12:00,19.76
10/2/2016 13:00,20.66131
10/2/2016 14:00,22.98
10/2/2016 15:00,23.45385
10/2/2016 16:00,26.37929
10/2/2016 17:00,34.38508
10/2/2016 18:00,45.74379
10/2/2016 19:00,52.46343
10/2/2016 20:00,42.79892
10/2/2016 21:00,38.06953
10/2/2016 22:00,33.69147
10/2/2016 23:00,28.76047
10/3/2016 0:00,25.5
10/3/2016 1:00,24.52441
10/3/2016 2:00,24.23086
10/3/2016 3:00,24.15282
10/3/2016 4:00,26.03016
10/3/2016 5:00,31.72967
10/3/2016 6:00,38.53124
10/3/2016 7:00,43.29904
10/3/2016 8:00,30.20297
10/3/2016 9:00,26.33829
10/3/2016 10:00,24.66699
10/3/2016 11:00,24.25122
10/3/2016 12:00,25.32107
10/3/2016 13:00,25.14619
10/3/2016 14:00,25.02782
10/3/2016 15:00,25.8226
10/3/2016 16:00,28.1364
10/3/2016 17:00,39.08093
10/3/2016 18:00,47.77093
10/3/2016 19:00,53.85924
10/3/2016 20:00,45.78619
10/3/2016 21:00,39.79289
10/3/2016 22:00,34.89143
10/3/2016 23:00,30.07851
10/4/2016 0:00,29.66458
10/4/2016 1:00,27.10821
10/4/2016 2:00,26.66095
10/4/2016 3:00,25.89342
10/4/2016 4:00,28.50264
10/4/2016 5:00,33.82194
10/4/2016 6:00,43.64067
10/4/2016 7:00,47.82063
10/4/2016 8:00,31.85685
10/4/2016 9:00,27.75008
10/4/2016 10:00,27.33565
10/4/2016 11:00,25.66352
10/4/2016 12:00,27.12814
10/4/2016 13:00,27.10733
10/4/2016 14:00,25.75069
10/4/2016 15:00,27.19523
10/4/2016 16:00,27.27593
10/4/2016 17:00,36.49183
10/4/2016 18:00,46.56505
10/4/2016 19:00,54.42862
10/4/2016 20:00,44.94508
10/4/2016 21:00,37.98288
10/4/2016 22:00,34.87923
10/4/2016 23:00,31.15195
10/5/2016 0:00,26.47212
10/5/2016 1:00,26.19695
10/5/2016 2:00,25.51427
10/5/2016 3:00,24.61474
10/5/2016 4:00,26.87566
10/5/2016 5:00,31.40756
10/5/2016 6:00,35.29898
10/5/2016 7:00,36.89277
10/5/2016 8:00,28.54271
10/5/2016 9:00,28.66381
10/5/2016 10:00,28.28518
10/5/2016 11:00,28.1765
10/5/2016 12:00,28.26863
10/5/2016 13:00,28.46591
10/5/2016 14:00,29.09487
10/5/2016 15:00,26.00461
10/5/2016 16:00,25.61216
10/5/2016 17:00,34.98769
10/5/2016 18:00,43.99149
10/5/2016 19:00,53.11646
10/5/2016 20:00,41.42536
10/5/2016 21:00,35.9424
10/5/2016 22:00,33.51146
10/5/2016 23:00,31.72331
10/6/2016 0:00,30.12462
10/6/2016 1:00,28.94748
10/6/2016 2:00,28.83667
10/6/2016 3:00,27.25957
10/6/2016 4:00,30.4152
10/6/2016 5:00,31.88297
10/6/2016 6:00,38.83164
10/6/2016 7:00,41.88458
10/6/2016 8:00,30.11164
10/6/2016 9:00,24.45394
10/6/2016 10:00,25.23693
10/6/2016 11:00,24.76253
10/6/2016 12:00,27.81053
10/6/2016 13:00,29.87752
10/6/2016 14:00,31.32
10/6/2016 15:00,33.78957
10/6/2016 16:00,35.07395
10/6/2016 17:00,41.91015
10/6/2016 18:00,54.47008
10/6/2016 19:00,62.96292
10/6/2016 20:00,47.95518
10/6/2016 21:00,38.85725
10/6/2016 22:00,36.42871
10/6/2016 23:00,32.78902
10/7/2016 0:00,31.69454
10/7/2016 1:00,30.08637
10/7/2016 2:00,28.49759
10/7/2016 3:00,27.62617
10/7/2016 4:00,28.99165
10/7/2016 5:00,31.93918
10/7/2016 6:00,38.27059
10/7/2016 7:00,38.97169
10/7/2016 8:00,29.95765
10/7/2016 9:00,26.25093
10/7/2016 10:00,26.03388
10/7/2016 11:00,26.67825
10/7/2016 12:00,30.44537
10/7/2016 13:00,33.77799
10/7/2016 14:00,36.08963
10/7/2016 15:00,37.13998
10/7/2016 16:00,40.72875
10/7/2016 17:00,49.72603
10/7/2016 18:00,66.94641
10/7/2016 19:00,70.78877
10/7/2016 20:00,49.98511
10/7/2016 21:00,42.82054
10/7/2016 22:00,39.43269
10/7/2016 23:00,35.13223
10/8/2016 0:00,33.55102
10/8/2016 1:00,31.65916
10/8/2016 2:00,31.79006
10/8/2016 3:00,31.38648
10/8/2016 4:00,31.73008
10/8/2016 5:00,31.91493
10/8/2016 6:00,32.38949
10/8/2016 7:00,32.10045
10/8/2016 8:00,28.41779
10/8/2016 9:00,23.06724
10/8/2016 10:00,25.78848
10/8/2016 11:00,28.00999
10/8/2016 12:00,30.72823
10/8/2016 13:00,33.36871
10/8/2016 14:00,35.47197
10/8/2016 15:00,37.46759
10/8/2016 16:00,41.10278
10/8/2016 17:00,50.99497
10/8/2016 18:00,69.02026
10/8/2016 19:00,68.87827
10/8/2016 20:00,49.71087
10/8/2016 21:00,41.2943
10/8/2016 22:00,39.31447
10/8/2016 23:00,35.37155
10/9/2016 0:00,32.43257
10/9/2016 1:00,30.84606
10/9/2016 2:00,31.40392
10/9/2016 3:00,31.18887
10/9/2016 4:00,31.39078
10/9/2016 5:00,31.69302
10/9/2016 6:00,33.55125
10/9/2016 7:00,33.64012
10/9/2016 8:00,27.81954
10/9/2016 9:00,18.55611
10/9/2016 10:00,23.07146
10/9/2016 11:00,28.33697
10/9/2016 12:00,29.67979
10/9/2016 13:00,32.35172
10/9/2016 14:00,34.43664
10/9/2016 15:00,36.43783
10/9/2016 16:00,39.02639
10/9/2016 17:00,49.32961
10/9/2016 18:00,70.10271
10/9/2016 19:00,65.97249
10/9/2016 20:00,48.65238
10/9/2016 21:00,39.97582
10/9/2016 22:00,37.26144
10/9/2016 23:00,33.39259
10/10/2016 0:00,28.51429
10/10/2016 1:00,26.49423
10/10/2016 2:00,25.92929
10/10/2016 3:00,24.44198
10/10/2016 4:00,27.2454
10/10/2016 5:00,29.37629
10/10/2016 6:00,35.28582
10/10/2016 7:00,38.09771
10/10/2016 8:00,33.26734
10/10/2016 9:00,29.42095
10/10/2016 10:00,29.90338
10/10/2016 11:00,32.51373
10/10/2016 12:00,34.36624
10/10/2016 13:00,35.60313
10/10/2016 14:00,37.47504
10/10/2016 15:00,39.77411
10/10/2016 16:00,42.35872
10/10/2016 17:00,47.85242
10/10/2016 18:00,63.469
10/10/2016 19:00,62.86318
10/10/2016 20:00,45.69827
10/10/2016 21:00,38.81403
10/10/2016 22:00,37.99708
10/10/2016 23:00,32.69106
10/11/2016 0:00,27.39039
10/11/2016 1:00,26.30636
10/11/2016 2:00,26.44303
10/11/2016 3:00,25.5114
10/11/2016 4:00,27.88164
10/11/2016 5:00,33.1567
10/11/2016 6:00,40.84064
10/11/2016 7:00,44.26754
10/11/2016 8:00,31.62803
10/11/2016 9:00,27.53169
10/11/2016 10:00,26.67913
10/11/2016 11:00,27.25347
10/11/2016 12:00,28.94689
10/11/2016 13:00,29.07661
10/11/2016 14:00,29.0317
10/11/2016 15:00,31.47039
10/11/2016 16:00,35.14556
10/11/2016 17:00,41.67549
10/11/2016 18:00,53.00917
10/11/2016 19:00,55.54914
10/11/2016 20:00,45.6909
10/11/2016 21:00,39.07799
10/11/2016 22:00,35.31821
10/11/2016 23:00,33.11322
10/12/2016 0:00,26.88922
10/12/2016 1:00,26.34803
10/12/2016 2:00,25.97421
10/12/2016 3:00,25.22828
10/12/2016 4:00,26.93211
10/12/2016 5:00,32.3726
10/12/2016 6:00,41.8478
10/12/2016 7:00,45.6063
10/12/2016 8:00,33.81633
10/12/2016 9:00,27.17387
10/12/2016 10:00,25.9047
10/12/2016 11:00,26.6632
10/12/2016 12:00,27.14541
10/12/2016 13:00,27.36335
10/12/2016 14:00,27.28568
10/12/2016 15:00,28.49126
10/12/2016 16:00,31.82247
10/12/2016 17:00,40.53671
10/12/2016 18:00,51.95466
10/12/2016 19:00,54.8636
10/12/2016 20:00,44.8236
10/12/2016 21:00,37.70802
10/12/2016 22:00,34.9732
10/12/2016 23:00,30.68607
10/13/2016 0:00,26.22473
10/13/2016 1:00,26.05156
10/13/2016 2:00,25.58964
10/13/2016 3:00,25.03703
10/13/2016 4:00,26.76083
10/13/2016 5:00,31.44567
10/13/2016 6:00,40.42341
10/13/2016 7:00,45.3
10/13/2016 8:00,34.49766
10/13/2016 9:00,28.86831
10/13/2016 10:00,28.22016
10/13/2016 11:00,28.17382
10/13/2016 12:00,29.19758
10/13/2016 13:00,28.68456
10/13/2016 14:00,29.70808
10/13/2016 15:00,32.05
10/13/2016 16:00,33.69841
10/13/2016 17:00,42.1177
10/13/2016 18:00,55.21523
10/13/2016 19:00,56.68778
10/13/2016 20:00,45.1378
10/13/2016 21:00,39.3705
10/13/2016 22:00,35.2069
10/13/2016 23:00,32.72428
10/14/2016 0:00,25
10/14/2016 1:00,25.1249
10/14/2016 2:00,25.10981
10/14/2016 3:00,24.51
10/14/2016 4:00,25.37726
10/14/2016 5:00,31.11255
10/14/2016 6:00,41.56731
10/14/2016 7:00,45.3
10/14/2016 8:00,32.14803
10/14/2016 9:00,28.87789
10/14/2016 10:00,27.07151
10/14/2016 11:00,27.32317
10/14/2016 12:00,27.133
10/14/2016 13:00,26.62078
10/14/2016 14:00,26.0441
10/14/2016 15:00,25.24965
10/14/2016 16:00,30.55376
10/14/2016 17:00,39.78956
10/14/2016 18:00,50.36731
10/14/2016 19:00,55
10/14/2016 20:00,44.99274
10/14/2016 21:00,38.06437
10/14/2016 22:00,37.85053
10/14/2016 23:00,32.28853
10/15/2016 0:00,34.9831
10/15/2016 1:00,34.59712
10/15/2016 2:00,31.19219
10/15/2016 3:00,29.90353
10/15/2016 4:00,29.95934
10/15/2016 5:00,32.73986
10/15/2016 6:00,35.10972
10/15/2016 7:00,34.83976
10/15/2016 8:00,31.30023
10/15/2016 9:00,27.86584
10/15/2016 10:00,24.78917
10/15/2016 11:00,25.68153
10/15/2016 12:00,24.67171
10/15/2016 13:00,22.28276
10/15/2016 14:00,23.18
10/15/2016 15:00,25.68611
10/15/2016 16:00,31.09001
10/15/2016 17:00,39.97627
10/15/2016 18:00,51.55079
10/15/2016 19:00,52.55505
10/15/2016 20:00,48.14
10/15/2016 21:00,41.74042
10/15/2016 22:00,37.01934
10/15/2016 23:00,33.69738
10/16/2016 0:00,32.63881
10/16/2016 1:00,30.80893
10/16/2016 2:00,29.41071
10/16/2016 3:00,28.58004
10/16/2016 4:00,28.42186
10/16/2016 5:00,31.14986
10/16/2016 6:00,35.168
10/16/2016 7:00,34.6591
10/16/2016 8:00,32.89929
10/16/2016 9:00,26.81615
10/16/2016 10:00,24.81191
10/16/2016 11:00,24.77981
10/16/2016 12:00,25.27271
10/16/2016 13:00,23.15775
10/16/2016 14:00,23.58956
10/16/2016 15:00,25.86465
10/16/2016 16:00,31.90874
10/16/2016 17:00,41.30752
10/16/2016 18:00,55.5795
10/16/2016 19:00,57.66784
10/16/2016 20:00,49.80867
10/16/2016 21:00,41.53285
10/16/2016 22:00,37.42628
10/16/2016 23:00,32.45374
10/17/2016 0:00,29.98228
10/17/2016 1:00,27.5499
10/17/2016 2:00,26.53742
10/17/2016 3:00,26.12495
10/17/2016 4:00,30.21198
10/17/2016 5:00,34.5784
10/17/2016 6:00,43.67718
10/17/2016 7:00,54.36
10/17/2016 8:00,38.49805
10/17/2016 9:00,31.0111
10/17/2016 10:00,29.2251
10/17/2016 11:00,27.87368
10/17/2016 12:00,28.97723
10/17/2016 13:00,27.43952
10/17/2016 14:00,30.11548
10/17/2016 15:00,31.3784
10/17/2016 16:00,33.14683
10/17/2016 17:00,44.09339
10/17/2016 18:00,62.13692
10/17/2016 19:00,59.29513
10/17/2016 20:00,46.26852
10/17/2016 21:00,41.67255
10/17/2016 22:00,37.62259
10/17/2016 23:00,33.02762
10/18/2016 0:00,28.2338
10/18/2016 1:00,27.15031
10/18/2016 2:00,26.76946
10/18/2016 3:00,25.93913
10/18/2016 4:00,28.45362
10/18/2016 5:00,33.11268
10/18/2016 6:00,40.13464
10/18/2016 7:00,44.25835
10/18/2016 8:00,34.55613
10/18/2016 9:00,28.27562
10/18/2016 10:00,26.47959
10/18/2016 11:00,25.92345
10/18/2016 12:00,27.62463
10/18/2016 13:00,28.21961
10/18/2016 14:00,29.73287
10/18/2016 15:00,32.85066
10/18/2016 16:00,35.08303
10/18/2016 17:00,42.64642
10/18/2016 18:00,60.46365
10/18/2016 19:00,60.26251
10/18/2016 20:00,45.99109
10/18/2016 21:00,39.55506
10/18/2016 22:00,38.66633
10/18/2016 23:00,34.60782
10/19/2016 0:00,32.89268
10/19/2016 1:00,31.50143
10/19/2016 2:00,30.56077
10/19/2016 3:00,29.14606
10/19/2016 4:00,32.10427
10/19/2016 5:00,35.28998
10/19/2016 6:00,42.52079
10/19/2016 7:00,46.24718
10/19/2016 8:00,36.19927
10/19/2016 9:00,31.09911
10/19/2016 10:00,28.7508
10/19/2016 11:00,30.20512
10/19/2016 12:00,34.00762
10/19/2016 13:00,34.77283
10/19/2016 14:00,35.89298
10/19/2016 15:00,38.32675
10/19/2016 16:00,42.1468
10/19/2016 17:00,48.78926
10/19/2016 18:00,75.91314
10/19/2016 19:00,68.0621
10/19/2016 20:00,49.83463
10/19/2016 21:00,44.21704
10/19/2016 22:00,39.10455
10/19/2016 23:00,35.52807
10/20/2016 0:00,32.89051
10/20/2016 1:00,30.88113
10/20/2016 2:00,28.94665
10/20/2016 3:00,28.33632
10/20/2016 4:00,30.30411
10/20/2016 5:00,34.05805
10/20/2016 6:00,42.1446
10/20/2016 7:00,44.56095
10/20/2016 8:00,35.48724
10/20/2016 9:00,29.89391
10/20/2016 10:00,29.24689
10/20/2016 11:00,31.17704
10/20/2016 12:00,34.40538
10/20/2016 13:00,35.63447
10/20/2016 14:00,36.18347
10/20/2016 15:00,38.58723
10/20/2016 16:00,44.46257
10/20/2016 17:00,52.17634
10/20/2016 18:00,77.92656
10/20/2016 19:00,70
10/20/2016 20:00,50.75753
10/20/2016 21:00,45.22898
10/20/2016 22:00,39.42251
10/20/2016 23:00,36.34091
10/21/2016 0:00,33.31858
10/21/2016 1:00,31.5
10/21/2016 2:00,30.0238
10/21/2016 3:00,28.45222
10/21/2016 4:00,30.65103
10/21/2016 5:00,33.76911
10/21/2016 6:00,41.82926
10/21/2016 7:00,43.18829
10/21/2016 8:00,34.56267
10/21/2016 9:00,28.36937
10/21/2016 10:00,29.31476
10/21/2016 11:00,31.48528
10/21/2016 12:00,33.72619
10/21/2016 13:00,34.2426
10/21/2016 14:00,37.00468
10/21/2016 15:00,38.48723
10/21/2016 16:00,43.43962
10/21/2016 17:00,54.97483
10/21/2016 18:00,74.77736
10/21/2016 19:00,57.55703
10/21/2016 20:00,44.80381
10/21/2016 21:00,40.16323
10/21/2016 22:00,38.81628
10/21/2016 23:00,35.09409
10/22/2016 0:00,33.91936
10/22/2016 1:00,30.96772
10/22/2016 2:00,31.65838
10/22/2016 3:00,30.65362
10/22/2016 4:00,30.024
10/22/2016 5:00,30.87834
10/22/2016 6:00,35.23345
10/22/2016 7:00,33.72652
10/22/2016 8:00,26.87424
10/22/2016 9:00,22.29803
10/22/2016 10:00,21.71124
10/22/2016 11:00,23.09388
10/22/2016 12:00,26.34888
10/22/2016 13:00,27.22553
10/22/2016 14:00,28.84054
10/22/2016 15:00,32.29451
10/22/2016 16:00,35.28847
10/22/2016 17:00,42.21645
10/22/2016 18:00,56.74815
10/22/2016 19:00,51.39993
10/22/2016 20:00,42.13297
10/22/2016 21:00,37.58078
10/22/2016 22:00,35.56365
10/22/2016 23:00,32.68439
10/23/2016 0:00,32.74242
10/23/2016 1:00,31.52579
10/23/2016 2:00,29.98466
10/23/2016 3:00,29.77912
10/23/2016 4:00,29.51034
10/23/2016 5:00,31.87612
10/23/2016 6:00,34.96558
10/23/2016 7:00,35.40276
10/23/2016 8:00,27.83848
10/23/2016 9:00,22.79983
10/23/2016 10:00,23.50209
10/23/2016 11:00,24.28539
10/23/2016 12:00,26.59652
10/23/2016 13:00,26.63578
10/23/2016 14:00,28.1909
10/23/2016 15:00,32.03145
10/23/2016 16:00,35.49051
10/23/2016 17:00,43.83227
10/23/2016 18:00,55.93126
10/23/2016 19:00,56.0221
10/23/2016 20:00,46.54593
10/23/2016 21:00,40.75197
10/23/2016 22:00,37.49794
10/23/2016 23:00,32.8735
10/24/2016 0:00,27.36657
10/24/2016 1:00,26.13427
10/24/2016 2:00,25.79261
10/24/2016 3:00,24.97725
10/24/2016 4:00,27.22369
10/24/2016 5:00,32.52811
10/24/2016 6:00,39.30438
10/24/2016 7:00,42.59372
10/24/2016 8:00,36.25619
10/24/2016 9:00,30.97625
10/24/2016 10:00,28.60107
10/24/2016 11:00,29.13309
10/24/2016 12:00,31.35884
10/24/2016 13:00,31.13611
10/24/2016 14:00,32.40611
10/24/2016 15:00,34.06409
10/24/2016 16:00,35.65316
10/24/2016 17:00,42.58824
10/24/2016 18:00,54.84801
10/24/2016 19:00,50.48492
10/24/2016 20:00,43.47972
10/24/2016 21:00,40.03565
10/24/2016 22:00,36.28812
10/24/2016 23:00,32.97277
10/25/2016 0:00,29.53802
10/25/2016 1:00,26.36301
10/25/2016 2:00,25.69714
10/25/2016 3:00,25.13629
10/25/2016 4:00,27.22153
10/25/2016 5:00,34.48314
10/25/2016 6:00,44.27627
10/25/2016 7:00,48.66767
10/25/2016 8:00,38.63867
10/25/2016 9:00,33.19058
10/25/2016 10:00,30.40754
10/25/2016 11:00,30.06815
10/25/2016 12:00,32.00888
10/25/2016 13:00,30.48599
10/25/2016 14:00,31.48774
10/25/2016 15:00,33.58944
10/25/2016 16:00,36.82125
10/25/2016 17:00,45.3068
10/25/2016 18:00,60.69432
10/25/2016 19:00,54.3071
10/25/2016 20:00,46.68601
10/25/2016 21:00,42.12395
10/25/2016 22:00,37.84142
10/25/2016 23:00,33.6974
10/26/2016 0:00,32.73924
10/26/2016 1:00,31.00003
10/26/2016 2:00,29.26535
10/26/2016 3:00,29.09015
10/26/2016 4:00,31.0047
10/26/2016 5:00,34.5266
10/26/2016 6:00,44.23781
10/26/2016 7:00,50
10/26/2016 8:00,37.28447
10/26/2016 9:00,32.24481
10/26/2016 10:00,29.99785
10/26/2016 11:00,29.53459
10/26/2016 12:00,31.39665
10/26/2016 13:00,31.61484
10/26/2016 14:00,32.33963
10/26/2016 15:00,35.78882
10/26/2016 16:00,36.98688
10/26/2016 17:00,49.07327
10/26/2016 18:00,65.24658
10/26/2016 19:00,55.51304
10/26/2016 20:00,47.17708
10/26/2016 21:00,42.47106
10/26/2016 22:00,38.03101
10/26/2016 23:00,33.45324
10/27/2016 0:00,31.85746
10/27/2016 1:00,29.2357
10/27/2016 2:00,27.51471
10/27/2016 3:00,26.9516
10/27/2016 4:00,29.07368
10/27/2016 5:00,32.87322
10/27/2016 6:00,42.61952
10/27/2016 7:00,50.9571
10/27/2016 8:00,42.43694
10/27/2016 9:00,37.94176
10/27/2016 10:00,35.03125
10/27/2016 11:00,35.79384
10/27/2016 12:00,38.10317
10/27/2016 13:00,39.19
10/27/2016 14:00,39.61947
10/27/2016 15:00,42.26937
10/27/2016 16:00,43.37763
10/27/2016 17:00,50.42766
10/27/2016 18:00,69.0768
10/27/2016 19:00,53.51
10/27/2016 20:00,45.97795
10/27/2016 21:00,42.05584
10/27/2016 22:00,38.11421
10/27/2016 23:00,33.25944
10/28/2016 0:00,31.30855
10/28/2016 1:00,27.574
10/28/2016 2:00,25.61013
10/28/2016 3:00,24.38808
10/28/2016 4:00,25.44057
10/28/2016 5:00,31.94101
10/28/2016 6:00,39.68434
10/28/2016 7:00,49.91702
10/28/2016 8:00,43.37892
10/28/2016 9:00,38.16971
10/28/2016 10:00,35.88007
10/28/2016 11:00,34.38679
10/28/2016 12:00,36.48779
10/28/2016 13:00,35.69916
10/28/2016 14:00,36.05961
10/28/2016 15:00,37.06689
10/28/2016 16:00,38.85445
10/28/2016 17:00,46.64092
10/28/2016 18:00,60.67766
10/28/2016 19:00,53.10843
10/28/2016 20:00,44.95824
10/28/2016 21:00,40.27073
10/28/2016 22:00,36.5785
10/28/2016 23:00,33.11832
10/29/2016 0:00,30.46988
10/29/2016 1:00,29.0688
10/29/2016 2:00,26.89113
10/29/2016 3:00,27.20063
10/29/2016 4:00,28.46174
10/29/2016 5:00,30.51825
10/29/2016 6:00,34.28267
10/29/2016 7:00,37.10884
10/29/2016 8:00,35.38008
10/29/2016 9:00,29.59445
10/29/2016 10:00,29.30544
10/29/2016 11:00,27.89774
10/29/2016 12:00,28.55543
10/29/2016 13:00,28.80395
10/29/2016 14:00,29.48078
10/29/2016 15:00,32
10/29/2016 16:00,35.87015
10/29/2016 17:00,43.44622
10/29/2016 18:00,56.92968
10/29/2016 19:00,52.57011
10/29/2016 20:00,45.29556
10/29/2016 21:00,39.77615
10/29/2016 22:00,35.26832
10/29/2016 23:00,32.31686
10/30/2016 0:00,31.59256
10/30/2016 1:00,29.75773
10/30/2016 2:00,29.25739
10/30/2016 3:00,28.62916
10/30/2016 4:00,28.4785
10/30/2016 5:00,29.28199
10/30/2016 6:00,31.24885
10/30/2016 7:00,32.6229
10/30/2016 8:00,31.67128
10/30/2016 9:00,29.11468
10/30/2016 10:00,30.82947
10/30/2016 11:00,25.80517
10/30/2016 12:00,27.01671
10/30/2016 13:00,23.08
10/30/2016 14:00,20.68776
10/30/2016 15:00,23.34676
10/30/2016 16:00,29.65082
10/30/2016 17:00,40.8104
10/30/2016 18:00,51.23689
10/30/2016 19:00,50.87334
10/30/2016 20:00,45.26681
10/30/2016 21:00,38.98328
10/30/2016 22:00,33.49502
10/30/2016 23:00,28.95902
10/31/2016 0:00,27.59318
10/31/2016 1:00,26.18732
10/31/2016 2:00,24.55397
10/31/2016 3:00,24.3439
10/31/2016 4:00,26.38615
10/31/2016 5:00,30.54282
10/31/2016 6:00,37.55169
10/31/2016 7:00,46.65988
10/31/2016 8:00,36.47181
10/31/2016 9:00,29.91617
10/31/2016 10:00,27.51859
10/31/2016 11:00,25.72749
10/31/2016 12:00,25.73639
10/31/2016 13:00,24.90611
10/31/2016 14:00,24.88052
10/31/2016 15:00,26.79434
10/31/2016 16:00,30.60358
10/31/2016 17:00,39.95823
10/31/2016 18:00,50.16595
10/31/2016 19:00,47.73974
10/31/2016 20:00,39.7968
10/31/2016 21:00,35.8899
10/31/2016 22:00,34.46355
10/31/2016 23:00,30.4785
11/1/2016 0:00,17.73169
11/1/2016 1:00,19.09496
11/1/2016 2:00,18.21474
11/1/2016 3:00,17.59101
11/1/2016 4:00,20.74
11/1/2016 5:00,25.47376
11/1/2016 6:00,34.95449
11/1/2016 7:00,42.44678
11/1/2016 8:00,37.66899
11/1/2016 9:00,34.22684
11/1/2016 10:00,31.32786
11/1/2016 11:00,28.60869
11/1/2016 12:00,28.21435
11/1/2016 13:00,27.34628
11/1/2016 14:00,25.69858
11/1/2016 15:00,24.35466
11/1/2016 16:00,31.75003
11/1/2016 17:00,40.72438
11/1/2016 18:00,53.92047
11/1/2016 19:00,47.58382
11/1/2016 20:00,43.0793
11/1/2016 21:00,38.39044
11/1/2016 22:00,35.22127
11/1/2016 23:00,29.73463
11/2/2016 0:00,20.85103
11/2/2016 1:00,20.77939
11/2/2016 2:00,19.67701
11/2/2016 3:00,19.28354
11/2/2016 4:00,22.37445
11/2/2016 5:00,29.49062
11/2/2016 6:00,37.08182
11/2/2016 7:00,46.59749
11/2/2016 8:00,32.22081
11/2/2016 9:00,25.91387
11/2/2016 10:00,22.65883
11/2/2016 11:00,21.9883
11/2/2016 12:00,21.80578
11/2/2016 13:00,21.68609
11/2/2016 14:00,22.48139
11/2/2016 15:00,25.58012
11/2/2016 16:00,30.65268
11/2/2016 17:00,42.26461
11/2/2016 18:00,58.11229
11/2/2016 19:00,44.31807
11/2/2016 20:00,42.36377
11/2/2016 21:00,34.89965
11/2/2016 22:00,31.8554
11/2/2016 23:00,27.60655
11/3/2016 0:00,20.85103
11/3/2016 1:00,20.77939
11/3/2016 2:00,19.67701
11/3/2016 3:00,19.28354
11/3/2016 4:00,22.37445
11/3/2016 5:00,29.49062
11/3/2016 6:00,37.08182
11/3/2016 7:00,46.59749
11/3/2016 8:00,32.22081
11/3/2016 9:00,25.91387
11/3/2016 10:00,22.65883
11/3/2016 11:00,21.9883
11/3/2016 12:00,21.80578
11/3/2016 13:00,21.68609
11/3/2016 14:00,22.48139
11/3/2016 15:00,25.58012
11/3/2016 16:00,30.65268
11/3/2016 17:00,42.26461
11/3/2016 18:00,58.11229
11/3/2016 19:00,44.31807
11/3/2016 20:00,42.36377
11/3/2016 21:00,34.89965
11/3/2016 22:00,31.8554
11/3/2016 23:00,27.60655
11/4/2016 0:00,24.96158
11/4/2016 1:00,22.40182
11/4/2016 2:00,21.78053
11/4/2016 3:00,20.62418
11/4/2016 4:00,22.16776
11/4/2016 5:00,28.92104
11/4/2016 6:00,33.44151
11/4/2016 7:00,42.23769
11/4/2016 8:00,30.62816
11/4/2016 9:00,24.22652
11/4/2016 10:00,22.72758
11/4/2016 11:00,22.41583
11/4/2016 12:00,23.21596
11/4/2016 13:00,24.79115
11/4/2016 14:00,23.66924
11/4/2016 15:00,27.97871
11/4/2016 16:00,31.66308
11/4/2016 17:00,41.74889
11/4/2016 18:00,56.7966
11/4/2016 19:00,44.47711
11/4/2016 20:00,40.0183
11/4/2016 21:00,35.13963
11/4/2016 22:00,31.09124
11/4/2016 23:00,27.65153
11/5/2016 0:00,27.21127
11/5/2016 1:00,23.5821
11/5/2016 2:00,24.15661
11/5/2016 3:00,23.64647
11/5/2016 4:00,24.95766
11/5/2016 5:00,26.17431
11/5/2016 6:00,30.24779
11/5/2016 7:00,33.66447
11/5/2016 8:00,26.26079
11/5/2016 9:00,22.40324
11/5/2016 10:00,19.20728
11/5/2016 11:00,17.08455
11/5/2016 12:00,19.39994
11/5/2016 13:00,16.28592
11/5/2016 14:00,16.63079
11/5/2016 15:00,21.12194
11/5/2016 16:00,25.85914
11/5/2016 17:00,37.10703
11/5/2016 18:00,48.20065
11/5/2016 19:00,39.18831
11/5/2016 20:00,35.69281
11/5/2016 21:00,33.18907
11/5/2016 22:00,29.9505
11/5/2016 23:00,25.9943
11/6/2016 0:00,22.04078
11/6/2016 1:00,22.13074
11/6/2016 2:00,21.97393
11/6/2016 3:00,24.07932
11/6/2016 4:00,24.01655
11/6/2016 5:00,25.12651
11/6/2016 6:00,24.85687
