timestamp,Price
2016-10-06 10:00:00,25.23693
2016-10-06 11:00:00,24.76253
2016-10-06 12:00:00,27.81053
2016-10-06 13:00:00,29.87752
2016-10-06 14:00:00,31.32
2016-10-06 15:00:00,33.78957
2016-10-06 16:00:00,35.07395
2016-10-06 17:00:00,41.91015
2016-10-06 18:00:00,54.47008
2016-10-06 19:00:00,62.96292
2016-10-06 20:00:00,47.95518
2016-10-06 21:00:00,38.85725
2016-10-06 22:00:00,36.42871
2016-10-06 23:00:00,32.78902
2016-10-07 00:00:00,31.69454
2016-10-07 01:00:00,30.08637
2016-10-07 02:00:00,28.49759
2016-10-07 03:00:00,27.62617
2016-10-07 04:00:00,28.99165
2016-10-07 05:00:00,31.93918
2016-10-07 06:00:00,38.27059
2016-10-07 07:00:00,38.97169
2016-10-07 08:00:00,29.95765
2016-10-07 09:00:00,26.25093
2016-10-07 10:00:00,26.03388
2016-10-07 11:00:00,26.67825
2016-10-07 12:00:00,30.44537
2016-10-07 13:00:00,33.77799
2016-10-07 14:00:00,36.08963
2016-10-07 15:00:00,37.13998
2016-10-07 16:00:00,40.72875
2016-10-07 17:00:00,49.72603
2016-10-07 18:00:00,66.94641
2016-10-07 19:00:00,70.78877
2016-10-07 20:00:00,49.98511
2016-10-07 21:00:00,42.82054
2016-10-07 22:00:00,39.43269
2016-10-07 23:00:00,35.13223
2016-10-08 00:00:00,33.55102
2016-10-08 01:00:00,31.65916
2016-10-08 02:00:00,31.79006
2016-10-08 03:00:00,31.38648
2016-10-08 04:00:00,31.73008
2016-10-08 05:00:00,31.91493
2016-10-08 06:00:00,32.38949
2016-10-08 07:00:00,32.10045
2016-10-08 08:00:00,28.41779
2016-10-08 09:00:00,23.06724
2016-10-08 10:00:00,25.78848
2016-10-08 11:00:00,28.00999
2016-10-08 12:00:00,30.72823
2016-10-08 13:00:00,33.36871
2016-10-08 14:00:00,35.47197
2016-10-08 15:00:00,37.46759
2016-10-08 16:00:00,41.10278
2016-10-08 17:00:00,50.99497
2016-10-08 18:00:00,69.02026
2016-10-08 19:00:00,68.87827
2016-10-08 20:00:00,49.71087
2016-10-08 21:00:00,41.2943
2016-10-08 22:00:00,39.31447
2016-10-08 23:00:00,35.37155
2016-10-09 00:00:00,32.43257
2016-10-09 01:00:00,30.84606
2016-10-09 02:00:00,31.40392
2016-10-09 03:00:00,31.18887
2016-10-09 04:00:00,31.39078
2016-10-09 05:00:00,31.69302
2016-10-09 06:00:00,33.55125
2016-10-09 07:00:00,33.64012
2016-10-09 08:00:00,27.81954
2016-10-09 09:00:00,18.55611
2016-10-09 10:00:00,23.07146
2016-10-09 11:00:00,28.33697
2016-10-09 12:00:00,29.67979
2016-10-09 13:00:00,32.35172
2016-10-09 14:00:00,34.43664
2016-10-09 15:00:00,36.43783
2016-10-09 16:00:00,39.02639
2016-10-09 17:00:00,49.32961
2016-10-09 18:00:00,70.10271
2016-10-09 19:00:00,65.97249
2016-10-09 20:00:00,48.65238
2016-10-09 21:00:00,39.97582
2016-10-09 22:00:00,37.26144
2016-10-09 23:00:00,33.39259
2016-10-10 00:00:00,28.51429
2016-10-10 01:00:00,26.49423
2016-10-10 02:00:00,25.92929
2016-10-10 03:00:00,24.44198
2016-10-10 04:00:00,27.2454
2016-10-10 05:00:00,29.37629
2016-10-10 06:00:00,35.28582
2016-10-10 07:00:00,38.09771
2016-10-10 08:00:00,33.26734
2016-10-10 09:00:00,29.42095
2016-10-10 10:00:00,29.90338
2016-10-10 11:00:00,32.51373
2016-10-10 12:00:00,34.36624
2016-10-10 13:00:00,35.60313
2016-10-10 14:00:00,37.47504
2016-10-10 15:00:00,39.77411
2016-10-10 16:00:00,42.35872
2016-10-10 17:00:00,47.85242
2016-10-10 18:00:00,63.469
2016-10-10 19:00:00,62.86318
2016-10-10 20:00:00,45.69827
2016-10-10 21:00:00,38.81403
2016-10-10 22:00:00,37.99708
2016-10-10 23:00:00,32.69106
2016-10-11 00:00:00,27.39039
2016-10-11 01:00:00,26.30636
2016-10-11 02:00:00,26.44303
2016-10-11 03:00:00,25.5114
2016-10-11 04:00:00,27.88164
2016-10-11 05:00:00,33.1567
2016-10-11 06:00:00,40.84064
2016-10-11 07:00:00,44.26754
2016-10-11 08:00:00,31.62803
2016-10-11 09:00:00,27.53169
2016-10-11 10:00:00,26.67913
2016-10-11 11:00:00,27.25347
2016-10-11 12:00:00,28.94689
2016-10-11 13:00:00,29.07661
2016-10-11 14:00:00,29.0317
2016-10-11 15:00:00,31.47039
2016-10-11 16:00:00,35.14556
2016-10-11 17:00:00,41.67549
2016-10-11 18:00:00,53.00917
2016-10-11 19:00:00,55.54914
2016-10-11 20:00:00,45.6909
2016-10-11 21:00:00,39.07799
2016-10-11 22:00:00,35.31821
2016-10-11 23:00:00,33.11322
2016-10-12 00:00:00,26.88922
2016-10-12 01:00:00,26.34803
2016-10-12 02:00:00,25.97421
2016-10-12 03:00:00,25.22828
2016-10-12 04:00:00,26.93211
2016-10-12 05:00:00,32.3726
2016-10-12 06:00:00,41.8478
2016-10-12 07:00:00,45.6063
2016-10-12 08:00:00,33.81633
2016-10-12 09:00:00,27.17387
2016-10-12 10:00:00,25.9047
2016-10-12 11:00:00,26.6632
2016-10-12 12:00:00,27.14541
2016-10-12 13:00:00,27.36335
2016-10-12 14:00:00,27.28568
2016-10-12 15:00:00,28.49126
2016-10-12 16:00:00,31.82247
2016-10-12 17:00:00,40.53671
2016-10-12 18:00:00,51.95466
2016-10-12 19:00:00,54.8636
2016-10-12 20:00:00,44.8236
2016-10-12 21:00:00,37.70802
2016-10-12 22:00:00,34.9732
2016-10-12 23:00:00,30.68607
2016-10-13 00:00:00,26.22473
2016-10-13 01:00:00,26.05156
2016-10-13 02:00:00,25.58964
2016-10-13 03:00:00,25.03703
2016-10-13 04:00:00,26.76083
2016-10-13 05:00:00,31.44567
2016-10-13 06:00:00,40.42341
2016-10-13 07:00:00,45.3
2016-10-13 08:00:00,34.49766
2016-10-13 09:00:00,28.86831
2016-10-13 10:00:00,28.22016
2016-10-13 11:00:00,28.17382
2016-10-13 12:00:00,29.19758
2016-10-13 13:00:00,28.68456
2016-10-13 14:00:00,29.70808
2016-10-13 15:00:00,32.05
2016-10-13 16:00:00,33.69841
2016-10-13 17:00:00,42.1177
2016-10-13 18:00:00,55.21523
2016-10-13 19:00:00,56.68778
2016-10-13 20:00:00,45.1378
2016-10-13 21:00:00,39.3705
2016-10-13 22:00:00,35.2069
2016-10-13 23:00:00,32.72428
2016-10-14 00:00:00,25.0
2016-10-14 01:00:00,25.1249
2016-10-14 02:00:00,25.10981
2016-10-14 03:00:00,24.51
2016-10-14 04:00:00,25.37726
2016-10-14 05:00:00,31.11255
2016-10-14 06:00:00,41.56731
2016-10-14 07:00:00,45.3
2016-10-14 08:00:00,32.14803
2016-10-14 09:00:00,28.87789
2016-10-14 10:00:00,27.07151
2016-10-14 11:00:00,27.32317
2016-10-14 12:00:00,27.133
2016-10-14 13:00:00,26.62078
2016-10-14 14:00:00,26.0441
2016-10-14 15:00:00,25.24965
2016-10-14 16:00:00,30.55376
2016-10-14 17:00:00,39.78956
2016-10-14 18:00:00,50.36731
2016-10-14 19:00:00,55.0
2016-10-14 20:00:00,44.99274
2016-10-14 21:00:00,38.06437
2016-10-14 22:00:00,37.85053
2016-10-14 23:00:00,32.28853
2016-10-15 00:00:00,34.9831
2016-10-15 01:00:00,34.59712
2016-10-15 02:00:00,31.19219
2016-10-15 03:00:00,29.90353
2016-10-15 04:00:00,29.95934
2016-10-15 05:00:00,32.73986
2016-10-15 06:00:00,35.10972
2016-10-15 07:00:00,34.83976
2016-10-15 08:00:00,31.30023
2016-10-15 09:00:00,27.86584
2016-10-15 10:00:00,24.78917
2016-10-15 11:00:00,25.68153
2016-10-15 12:00:00,24.67171
2016-10-15 13:00:00,22.28276
2016-10-15 14:00:00,23.18
2016-10-15 15:00:00,25.68611
2016-10-15 16:00:00,31.09001
2016-10-15 17:00:00,39.97627
2016-10-15 18:00:00,51.55079
2016-10-15 19:00:00,52.55505
2016-10-15 20:00:00,48.14
2016-10-15 21:00:00,41.74042
2016-10-15 22:00:00,37.01934
2016-10-15 23:00:00,33.69738
2016-10-16 00:00:00,32.63881
2016-10-16 01:00:00,30.80893
2016-10-16 02:00:00,29.41071
2016-10-16 03:00:00,28.58004
2016-10-16 04:00:00,28.42186
2016-10-16 05:00:00,31.14986
2016-10-16 06:00:00,35.168
2016-10-16 07:00:00,34.6591
2016-10-16 08:00:00,32.89929
2016-10-16 09:00:00,26.81615
2016-10-16 10:00:00,24.81191
2016-10-16 11:00:00,24.77981
2016-10-16 12:00:00,25.27271
2016-10-16 13:00:00,23.15775
2016-10-16 14:00:00,23.58956
2016-10-16 15:00:00,25.86465
2016-10-16 16:00:00,31.90874
2016-10-16 17:00:00,41.30752
2016-10-16 18:00:00,55.5795
2016-10-16 19:00:00,57.66784
2016-10-16 20:00:00,49.80867
2016-10-16 21:00:00,41.53285
2016-10-16 22:00:00,37.42628
2016-10-16 23:00:00,32.45374
2016-10-17 00:00:00,29.98228
2016-10-17 01:00:00,27.5499
2016-10-17 02:00:00,26.53742
2016-10-17 03:00:00,26.12495
2016-10-17 04:00:00,30.21198
2016-10-17 05:00:00,34.5784
2016-10-17 06:00:00,43.67718
2016-10-17 07:00:00,54.36
2016-10-17 08:00:00,38.49805
2016-10-17 09:00:00,31.0111
2016-10-17 10:00:00,29.2251
2016-10-17 11:00:00,27.87368
2016-10-17 12:00:00,28.97723
2016-10-17 13:00:00,27.43952
2016-10-17 14:00:00,30.11548
2016-10-17 15:00:00,31.3784
2016-10-17 16:00:00,33.14683
2016-10-17 17:00:00,44.09339
2016-10-17 18:00:00,62.13692
2016-10-17 19:00:00,59.29513
2016-10-17 20:00:00,46.26852
2016-10-17 21:00:00,41.67255
2016-10-17 22:00:00,37.62259
2016-10-17 23:00:00,33.02762
2016-10-18 00:00:00,28.2338
2016-10-18 01:00:00,27.15031
2016-10-18 02:00:00,26.76946
2016-10-18 03:00:00,25.93913
2016-10-18 04:00:00,28.45362
2016-10-18 05:00:00,33.11268
2016-10-18 06:00:00,40.13464
2016-10-18 07:00:00,44.25835
2016-10-18 08:00:00,34.55613
2016-10-18 09:00:00,28.27562
2016-10-18 10:00:00,26.47959
2016-10-18 11:00:00,25.92345
2016-10-18 12:00:00,27.62463
2016-10-18 13:00:00,28.21961
2016-10-18 14:00:00,29.73287
2016-10-18 15:00:00,32.85066
2016-10-18 16:00:00,35.08303
2016-10-18 17:00:00,42.64642
2016-10-18 18:00:00,60.46365
2016-10-18 19:00:00,60.26251
2016-10-18 20:00:00,45.99109
2016-10-18 21:00:00,39.55506
2016-10-18 22:00:00,38.66633
2016-10-18 23:00:00,34.60782
2016-10-19 00:00:00,32.89268
2016-10-19 01:00:00,31.50143
2016-10-19 02:00:00,30.56077
2016-10-19 03:00:00,29.14606
2016-10-19 04:00:00,32.10427
2016-10-19 05:00:00,35.28998
2016-10-19 06:00:00,42.52079
2016-10-19 07:00:00,46.24718
2016-10-19 08:00:00,36.19927
2016-10-19 09:00:00,31.09911
2016-10-19 10:00:00,28.7508
2016-10-19 11:00:00,30.20512
2016-10-19 12:00:00,34.00762
2016-10-19 13:00:00,34.77283
2016-10-19 14:00:00,35.89298
2016-10-19 15:00:00,38.32675
2016-10-19 16:00:00,42.1468
2016-10-19 17:00:00,48.78926
2016-10-19 18:00:00,75.91314
2016-10-19 19:00:00,68.0621
2016-10-19 20:00:00,49.83463
2016-10-19 21:00:00,44.21704
2016-10-19 22:00:00,39.10455
2016-10-19 23:00:00,35.52807
2016-10-20 00:00:00,32.89051
2016-10-20 01:00:00,30.88113
2016-10-20 02:00:00,28.94665
2016-10-20 03:00:00,28.33632
2016-10-20 04:00:00,30.30411
2016-10-20 05:00:00,34.05805
2016-10-20 06:00:00,42.1446
2016-10-20 07:00:00,44.56095
2016-10-20 08:00:00,35.48724
2016-10-20 09:00:00,29.89391
2016-10-20 10:00:00,29.24689
2016-10-20 11:00:00,31.17704
2016-10-20 12:00:00,34.40538
2016-10-20 13:00:00,35.63447
2016-10-20 14:00:00,36.18347
2016-10-20 15:00:00,38.58723
2016-10-20 16:00:00,44.46257
2016-10-20 17:00:00,52.17634
2016-10-20 18:00:00,77.92656
2016-10-20 19:00:00,70.0
2016-10-20 20:00:00,50.75753
2016-10-20 21:00:00,45.22898
2016-10-20 22:00:00,39.42251
2016-10-20 23:00:00,36.34091
2016-10-21 00:00:00,33.31858
2016-10-21 01:00:00,31.5
2016-10-21 02:00:00,30.0238
2016-10-21 03:00:00,28.45222
2016-10-21 04:00:00,30.65103
2016-10-21 05:00:00,33.76911
2016-10-21 06:00:00,41.82926
2016-10-21 07:00:00,43.18829
2016-10-21 08:00:00,34.56267
2016-10-21 09:00:00,28.36937
2016-10-21 10:00:00,29.31476
2016-10-21 11:00:00,31.48528
2016-10-21 12:00:00,33.72619
2016-10-21 13:00:00,34.2426
2016-10-21 14:00:00,37.00468
2016-10-21 15:00:00,38.48723
2016-10-21 16:00:00,43.43962
2016-10-21 17:00:00,54.97483
2016-10-21 18:00:00,74.77736
2016-10-21 19:00:00,57.55703
2016-10-21 20:00:00,44.80381
2016-10-21 21:00:00,40.16323
2016-10-21 22:00:00,38.81628
2016-10-21 23:00:00,35.09409
2016-10-22 00:00:00,33.91936
2016-10-22 01:00:00,30.96772
2016-10-22 02:00:00,31.65838
2016-10-22 03:00:00,30.65362
2016-10-22 04:00:00,30.024
2016-10-22 05:00:00,30.87834
2016-10-22 06:00:00,35.23345
2016-10-22 07:00:00,33.72652
2016-10-22 08:00:00,26.87424
2016-10-22 09:00:00,22.29803
2016-10-22 10:00:00,21.71124
2016-10-22 11:00:00,23.09388
2016-10-22 12:00:00,26.34888
2016-10-22 13:00:00,27.22553
2016-10-22 14:00:00,28.84054
2016-10-22 15:00:00,32.29451
2016-10-22 16:00:00,35.28847
2016-10-22 17:00:00,42.21645
2016-10-22 18:00:00,56.74815
2016-10-22 19:00:00,51.39993
2016-10-22 20:00:00,42.13297
2016-10-22 21:00:00,37.58078
2016-10-22 22:00:00,35.56365
2016-10-22 23:00:00,32.68439
2016-10-23 00:00:00,32.74242
2016-10-23 01:00:00,31.52579
2016-10-23 02:00:00,29.98466
2016-10-23 03:00:00,29.77912
2016-10-23 04:00:00,29.51034
2016-10-23 05:00:00,31.87612
2016-10-23 06:00:00,34.96558
2016-10-23 07:00:00,35.40276
2016-10-23 08:00:00,27.83848
2016-10-23 09:00:00,22.79983
2016-10-23 10:00:00,23.50209
2016-10-23 11:00:00,24.28539
2016-10-23 12:00:00,26.59652
2016-10-23 13:00:00,26.63578
2016-10-23 14:00:00,28.1909
2016-10-23 15:00:00,32.03145
2016-10-23 16:00:00,35.49051
2016-10-23 17:00:00,43.83227
2016-10-23 18:00:00,55.93126
2016-10-23 19:00:00,56.0221
2016-10-23 20:00:00,46.54593
2016-10-23 21:00:00,40.75197
2016-10-23 22:00:00,37.49794
2016-10-23 23:00:00,32.8735
2016-10-24 00:00:00,27.36657
2016-10-24 01:00:00,26.13427
2016-10-24 02:00:00,25.79261
2016-10-24 03:00:00,24.97725
2016-10-24 04:00:00,27.22369
2016-10-24 05:00:00,32.52811
2016-10-24 06:00:00,39.30438
2016-10-24 07:00:00,42.59372
2016-10-24 08:00:00,36.25619
2016-10-24 09:00:00,30.97625
2016-10-24 10:00:00,28.60107
2016-10-24 11:00:00,29.13309
2016-10-24 12:00:00,31.35884
2016-10-24 13:00:00,31.13611
2016-10-24 14:00:00,32.40611
2016-10-24 15:00:00,34.06409
2016-10-24 16:00:00,35.65316
2016-10-24 17:00:00,42.58824
2016-10-24 18:00:00,54.84801
2016-10-24 19:00:00,50.48492
2016-10-24 20:00:00,43.47972
2016-10-24 21:00:00,40.03565
2016-10-24 22:00:00,36.28812
2016-10-24 23:00:00,32.97277
2016-10-25 00:00:00,29.53802
2016-10-25 01:00:00,26.36301
2016-10-25 02:00:00,25.69714
2016-10-25 03:00:00,25.13629
2016-10-25 04:00:00,27.22153
2016-10-25 05:00:00,34.48314
2016-10-25 06:00:00,44.27627
2016-10-25 07:00:00,48.66767
2016-10-25 08:00:00,38.63867
2016-10-25 09:00:00,33.19058
2016-10-25 10:00:00,30.40754
2016-10-25 11:00:00,30.06815
2016-10-25 12:00:00,32.00888
2016-10-25 13:00:00,30.48599
2016-10-25 14:00:00,31.48774
2016-10-25 15:00:00,33.58944
2016-10-25 16:00:00,36.82125
2016-10-25 17:00:00,45.3068
2016-10-25 18:00:00,60.69432
2016-10-25 19:00:00,54.3071
2016-10-25 20:00:00,46.68601
2016-10-25 21:00:00,42.12395
2016-10-25 22:00:00,37.84142
2016-10-25 23:00:00,33.6974
2016-10-26 00:00:00,32.73924
2016-10-26 01:00:00,31.00003
2016-10-26 02:00:00,29.26535
2016-10-26 03:00:00,29.09015
2016-10-26 04:00:00,31.0047
2016-10-26 05:00:00,34.5266
2016-10-26 06:00:00,44.23781
2016-10-26 07:00:00,50.0
2016-10-26 08:00:00,37.28447
2016-10-26 09:00:00,32.24481
2016-10-26 10:00:00,29.99785
2016-10-26 11:00:00,29.53459
2016-10-26 12:00:00,31.39665
2016-10-26 13:00:00,31.61484
2016-10-26 14:00:00,32.33963
2016-10-26 15:00:00,35.78882
2016-10-26 16:00:00,36.98688
2016-10-26 17:00:00,49.07327
2016-10-26 18:00:00,65.24658
2016-10-26 19:00:00,55.51304
2016-10-26 20:00:00,47.17708
2016-10-26 21:00:00,42.47106
2016-10-26 22:00:00,38.03101
2016-10-26 23:00:00,33.45324
2016-10-27 00:00:00,31.85746
2016-10-27 01:00:00,29.2357
2016-10-27 02:00:00,27.51471
2016-10-27 03:00:00,26.9516
2016-10-27 04:00:00,29.07368
2016-10-27 05:00:00,32.87322
2016-10-27 06:00:00,42.61952
2016-10-27 07:00:00,50.9571
2016-10-27 08:00:00,42.43694
2016-10-27 09:00:00,37.94176
2016-10-27 10:00:00,35.03125
2016-10-27 11:00:00,35.79384
2016-10-27 12:00:00,38.10317
2016-10-27 13:00:00,39.19
2016-10-27 14:00:00,39.61947
2016-10-27 15:00:00,42.26937
2016-10-27 16:00:00,43.37763
2016-10-27 17:00:00,50.42766
2016-10-27 18:00:00,69.0768
2016-10-27 19:00:00,53.51
2016-10-27 20:00:00,45.97795
2016-10-27 21:00:00,42.05584
2016-10-27 22:00:00,38.11421
2016-10-27 23:00:00,33.25944
2016-10-28 00:00:00,31.30855
2016-10-28 01:00:00,27.574
2016-10-28 02:00:00,25.61013
2016-10-28 03:00:00,24.38808
2016-10-28 04:00:00,25.44057
2016-10-28 05:00:00,31.94101
2016-10-28 06:00:00,39.68434
2016-10-28 07:00:00,49.91702
2016-10-28 08:00:00,43.37892
2016-10-28 09:00:00,38.16971
2016-10-28 10:00:00,35.88007
2016-10-28 11:00:00,34.38679
2016-10-28 12:00:00,36.48779
2016-10-28 13:00:00,35.69916
2016-10-28 14:00:00,36.05961
2016-10-28 15:00:00,37.06689
2016-10-28 16:00:00,38.85445
2016-10-28 17:00:00,46.64092
2016-10-28 18:00:00,60.67766
2016-10-28 19:00:00,53.10843
2016-10-28 20:00:00,44.95824
2016-10-28 21:00:00,40.27073
2016-10-28 22:00:00,36.5785
2016-10-28 23:00:00,33.11832
2016-10-29 00:00:00,30.46988
2016-10-29 01:00:00,29.0688
2016-10-29 02:00:00,26.89113
2016-10-29 03:00:00,27.20063
2016-10-29 04:00:00,28.46174
2016-10-29 05:00:00,30.51825
2016-10-29 06:00:00,34.28267
2016-10-29 07:00:00,37.10884
2016-10-29 08:00:00,35.38008
2016-10-29 09:00:00,29.59445
2016-10-29 10:00:00,29.30544
2016-10-29 11:00:00,27.89774
2016-10-29 12:00:00,28.55543
2016-10-29 13:00:00,28.80395
2016-10-29 14:00:00,29.48078
2016-10-29 15:00:00,32.0
2016-10-29 16:00:00,35.87015
2016-10-29 17:00:00,43.44622
2016-10-29 18:00:00,56.92968
2016-10-29 19:00:00,52.57011
2016-10-29 20:00:00,45.29556
2016-10-29 21:00:00,39.77615
2016-10-29 22:00:00,35.26832
2016-10-29 23:00:00,32.31686
2016-10-30 00:00:00,31.59256
2016-10-30 01:00:00,29.75773
2016-10-30 02:00:00,29.25739
2016-10-30 03:00:00,28.62916
2016-10-30 04:00:00,28.4785
2016-10-30 05:00:00,29.28199
2016-10-30 06:00:00,31.24885
2016-10-30 07:00:00,32.6229
2016-10-30 08:00:00,31.67128
2016-10-30 09:00:00,29.11468
2016-10-30 10:00:00,30.82947
2016-10-30 11:00:00,25.80517
2016-10-30 12:00:00,27.01671
2016-10-30 13:00:00,23.08
2016-10-30 14:00:00,20.68776
2016-10-30 15:00:00,23.34676
2016-10-30 16:00:00,29.65082
2016-10-30 17:00:00,40.8104
2016-10-30 18:00:00,51.23689
2016-10-30 19:00:00,50.87334
2016-10-30 20:00:00,45.26681
2016-10-30 21:00:00,38.98328
2016-10-30 22:00:00,33.49502
2016-10-30 23:00:00,28.95902
2016-10-31 00:00:00,27.59318
2016-10-31 01:00:00,26.18732
2016-10-31 02:00:00,24.55397
2016-10-31 03:00:00,24.3439
2016-10-31 04:00:00,26.38615
2016-10-31 05:00:00,30.54282
2016-10-31 06:00:00,37.55169
2016-10-31 07:00:00,46.65988
2016-10-31 08:00:00,36.47181
2016-10-31 09:00:00,29.91617
2016-10-31 10:00:00,27.51859
2016-10-31 11:00:00,25.72749
2016-10-31 12:00:00,25.73639
2016-10-31 13:00:00,24.90611
2016-10-31 14:00:00,24.88052
2016-10-31 15:00:00,26.79434
2016-10-31 16:00:00,30.60358
2016-10-31 17:00:00,39.95823
2016-10-31 18:00:00,50.16595
2016-10-31 19:00:00,47.73974
2016-10-31 20:00:00,39.7968
2016-10-31 21:00:00,35.8899
2016-10-31 22:00:00,34.46355
2016-10-31 23:00:00,30.4785
2016-11-01 00:00:00,17.73169
2016-11-01 01:00:00,19.09496
2016-11-01 02:00:00,18.21474
2016-11-01 03:00:00,17.59101
2016-11-01 04:00:00,20.74
2016-11-01 05:00:00,25.47376
2016-11-01 06:00:00,34.95449
2016-11-01 07:00:00,42.44678
2016-11-01 08:00:00,37.66899
2016-11-01 09:00:00,34.22684
2016-11-01 10:00:00,31.32786
2016-11-01 11:00:00,28.60869
2016-11-01 12:00:00,28.21435
2016-11-01 13:00:00,27.34628
2016-11-01 14:00:00,25.69858
2016-11-01 15:00:00,24.35466
2016-11-01 16:00:00,31.75003
2016-11-01 17:00:00,40.72438
2016-11-01 18:00:00,53.92047
2016-11-01 19:00:00,47.58382
2016-11-01 20:00:00,43.0793
2016-11-01 21:00:00,38.39044
2016-11-01 22:00:00,35.22127
2016-11-01 23:00:00,29.73463
2016-11-02 00:00:00,20.85103
2016-11-02 01:00:00,20.77939
2016-11-02 02:00:00,19.67701
2016-11-02 03:00:00,19.28354
2016-11-02 04:00:00,22.37445
2016-11-02 05:00:00,29.49062
2016-11-02 06:00:00,37.08182
2016-11-02 07:00:00,46.59749
2016-11-02 08:00:00,32.22081
2016-11-02 09:00:00,25.91387
2016-11-02 10:00:00,22.65883
2016-11-02 11:00:00,21.9883
2016-11-02 12:00:00,21.80578
2016-11-02 13:00:00,21.68609
2016-11-02 14:00:00,22.48139
2016-11-02 15:00:00,25.58012
2016-11-02 16:00:00,30.65268
2016-11-02 17:00:00,42.26461
2016-11-02 18:00:00,58.11229
2016-11-02 19:00:00,44.31807
2016-11-02 20:00:00,42.36377
2016-11-02 21:00:00,34.89965
2016-11-02 22:00:00,31.8554
2016-11-02 23:00:00,27.60655
2016-11-04 00:00:00,24.96158
2016-11-04 01:00:00,22.40182
2016-11-04 02:00:00,21.78053
2016-11-04 03:00:00,20.62418
2016-11-04 04:00:00,22.16776
2016-11-04 05:00:00,28.92104
2016-11-04 06:00:00,33.44151
2016-11-04 07:00:00,42.23769
2016-11-04 08:00:00,30.62816
2016-11-04 09:00:00,24.22652
2016-11-04 10:00:00,22.72758
2016-11-04 11:00:00,22.41583
2016-11-04 12:00:00,23.21596
2016-11-04 13:00:00,24.79115
2016-11-04 14:00:00,23.66924
2016-11-04 15:00:00,27.97871
2016-11-04 16:00:00,31.66308
2016-11-04 17:00:00,41.74889
2016-11-04 18:00:00,56.7966
2016-11-04 19:00:00,44.47711
2016-11-04 20:00:00,40.0183
2016-11-04 21:00:00,35.13963
2016-11-04 22:00:00,31.09124
2016-11-04 23:00:00,27.65153
2016-11-05 00:00:00,27.21127
2016-11-05 01:00:00,23.5821
2016-11-05 02:00:00,24.15661
2016-11-05 03:00:00,23.64647
2016-11-05 04:00:00,24.95766
2016-11-05 05:00:00,26.17431
2016-11-05 06:00:00,30.24779
2016-11-05 07:00:00,33.66447
2016-11-05 08:00:00,26.26079
2016-11-05 09:00:00,22.40324
2016-11-05 10:00:00,19.20728
2016-11-05 11:00:00,17.08455
2016-11-05 12:00:00,19.39994
2016-11-05 13:00:00,16.28592
2016-11-05 14:00:00,16.63079
2016-11-05 15:00:00,21.12194
2016-11-05 16:00:00,25.85914
2016-11-05 17:00:00,37.10703
2016-11-05 18:00:00,48.20065
2016-11-05 19:00:00,39.18831
2016-11-05 20:00:00,35.69281
2016-11-05 21:00:00,33.18907
2016-11-05 22:00:00,29.9505
2016-11-05 23:00:00,25.9943
2016-11-06 00:00:00,22.04078
2016-11-06 01:00:00,22.13074
2016-11-06 02:00:00,21.97393
2016-11-06 03:00:00,24.07932
2016-11-06 04:00:00,24.01655
2016-11-06 05:00:00,25.12651
2016-11-06 06:00:00,24.85687
2016-11-06 07:00:00,18.73
2016-11-06 08:00:00,17.87
2016-11-06 09:00:00,20.17357
2016-11-06 10:00:00,20.73954
2016-11-06 11:00:00,20.39552
2016-11-06 12:00:00,20.67467
2016-11-06 13:00:00,18.29019
2016-11-06 14:00:00,19.19782
2016-11-06 15:00:00,22.68608
2016-11-06 16:00:00,35.04975
2016-11-06 17:00:00,48.35054
2016-11-06 18:00:00,53.34165
2016-11-06 19:00:00,42.31853
2016-11-06 20:00:00,37.9296
2016-11-06 21:00:00,35.60416
2016-11-06 22:00:00,32.20951
2016-11-06 23:00:00,28.60545
2016-11-07 00:00:00,25.3306
2016-11-07 00:00:00,25.61337
2016-11-07 01:00:00,24.68868
2016-11-07 02:00:00,23.62294
2016-11-07 03:00:00,21.84539
2016-11-07 04:00:00,25.0
2016-11-07 05:00:00,30.56111
2016-11-07 06:00:00,36.70544
2016-11-07 07:00:00,34.22875
2016-11-07 08:00:00,26.17974
2016-11-07 09:00:00,23.33575
2016-11-07 10:00:00,22.49323
2016-11-07 11:00:00,23.26273
2016-11-07 12:00:00,23.62618
2016-11-07 13:00:00,24.83688
2016-11-07 14:00:00,24.58973
2016-11-07 15:00:00,30.63244
2016-11-07 16:00:00,40.43718
2016-11-07 17:00:00,52.39696
2016-11-07 18:00:00,57.64459
2016-11-07 19:00:00,42.306
2016-11-07 20:00:00,38.00225
2016-11-07 21:00:00,32.75727
2016-11-07 22:00:00,31.10313
2016-11-07 23:00:00,28.77252
2016-11-08 00:00:00,25.30449
2016-11-08 01:00:00,23.98673
2016-11-08 02:00:00,21.58698
2016-11-08 03:00:00,20.11557
2016-11-08 04:00:00,23.71574
2016-11-08 05:00:00,30.70703
2016-11-08 06:00:00,40.24236
2016-11-08 07:00:00,35.3468
2016-11-08 08:00:00,28.7545
2016-11-08 09:00:00,23.49188
2016-11-08 10:00:00,25.28995
2016-11-08 11:00:00,26.47505
2016-11-08 12:00:00,28.04001
2016-11-08 13:00:00,30.07806
2016-11-08 14:00:00,30.13752
2016-11-08 15:00:00,33.41549
2016-11-08 16:00:00,43.42019
2016-11-08 17:00:00,58.63139
2016-11-08 18:00:00,60.48731
